Country,Year,Total Population,Urban Population,Rural Population,Population Density,Life Expectancy,Birth Rate,Death Rate,Fertility Rate,Infant Mortality Rate,Growth Rate
Nicaragua,2021,6850540,4060795,2789745,null,74,20.507,4.859,2.321,11.4,1
Niger,2017,null,null,null,17,62,46.351,8.239,7.084,60.6,null
Niger,2018,22577058,3708282,18868776,18,62,46.127,8.061,7.023,60.4,4
Niger,2019,23443393,3872145,19571248,19,63,45.859,7.824,6.961,60.2,4
Niger,2020,24333639,4045711,20287928,19,61,45.588,8.281,6.892,59.9,4
Niger,2021,25252722,4230083,21022639,null,62,45.293,8.141,6.82,59.5,4
Nigeria,2017,null,null,null,212,52,38.689,13.435,5.523,77.1,null
Nigeria,2018,198387623,99876265,98511358,218,53,38.248,13.239,5.447,75.5,2
Nigeria,2019,203304492,104004479,99300013,223,53,37.849,12.989,5.379,73.9,2
Nigeria,2020,208327405,108242753,100084652,229,53,37.467,12.997,5.309,72.3,2
Nigeria,2021,213401323,112560662,100840661,null,53,37.117,13.083,5.237,70.6,2
North Korea,2017,null,null,null,212,73,13.514,8.502,1.857,14.4,null
North Korea,2018,25638149,15869758,9768391,213,73,13.488,8.721,1.845,13.7,0
North Korea,2019,25755441,16002886,9752555,214,73,13.487,8.878,1.84,13.1,0
North Korea,2020,25867467,16136385,9731082,215,73,13.333,9.078,1.818,11.6,0
North Korea,2021,25971909,16269323,9702586,null,73,13.24,9.313,1.809,10.1,0
North Macedonia,2017,null,null,null,82,76,10.5,9.8,1.43,8.5,null
North Macedonia,2018,2076217,1203438,872779,82,77,10.3,9.5,1.42,7.1,0
North Macedonia,2019,2076694,1208802,867892,82,77,9.6,9.8,1.34,6,0
North Macedonia,2020,2072531,1212058,860473,82,74,9.2,12.4,1.31,5.2,0
North Macedonia,2021,2065092,1213985,851107,null,75,10.2,15.5,1.6,4.6,0
Northern Mariana Islands,2018,50304,46088,4216,109,null,0,0,null,null,-1
Northern Mariana Islands,2019,49858,45724,4134,108,null,13.2,4,null,null,-1
Northern Mariana Islands,2020,49587,45520,4067,108,null,0,0,null,null,-1
Northern Mariana Islands,2021,49481,45468,4013,null,null,0,0,null,null,0
Norway,2017,null,null,null,14,83,10.7,7.7,1.62,2.1,null
Norway,2018,5311916,4368945,942971,15,83,10.4,7.7,1.56,2,1
Norway,2019,5347896,4418218,929678,15,83,10.2,7.6,1.53,1.9,1
Norway,2020,5379475,4463566,915909,15,83,9.8,7.5,1.48,1.8,1
Norway,2021,5408320,4506374,901946,null,83,10.4,7.8,1.55,1.8,1
Oman,2017,null,null,null,15,78,20.282,2.155,2.937,9.4,null
Oman,2018,4601157,3889772,711385,15,78,19.816,2.172,2.883,9.3,1
Oman,2019,4602768,3932743,670025,15,78,19.298,2.205,2.776,9.1,0
Oman,2020,4543399,3919863,623536,15,75,18.791,3.025,2.687,8.9,-1
Oman,2021,4520471,3934799,585672,null,73,18.419,3.796,2.623,8.7,-1
Pakistan,2017,null,null,null,281,66,28.963,6.89,3.759,59,null
Pakistan,2018,219731479,80566744,139164735,285,66,28.594,6.843,3.685,57.4,2
Pakistan,2019,223293280,82410851,140882429,290,67,28.276,6.765,3.62,55.9,2
Pakistan,2020,227196741,84437669,142759072,295,66,27.967,7.06,3.555,54.4,2
Pakistan,2021,231402117,86636953,144765164,null,66,27.519,7.168,3.47,52.8,2
Palau,2017,null,null,null,39,null,12.4,10.3,0,17.2,null
Palau,2018,17864,14279,3585,39,null,14,7.8,0,16.6,0
Palau,2019,17916,14417,3499,39,null,11.2,10.2,0,16.2,0
Palau,2020,17972,14555,3417,39,null,12.1,8.4,0.85,15.7,0
Palau,2021,18024,14686,3338,null,null,13.4,10.2,0,15.1,0
Panama,2017,null,null,null,55,78,19.317,4.947,2.493,13.7,null
Panama,2018,4165255,2820253,1345002,56,78,18.814,5.013,2.441,13.2,2
Panama,2019,4232532,2880619,1351913,57,78,18.228,5.12,2.375,12.8,2
Panama,2020,4294396,2937968,1356428,58,77,17.919,5.747,2.344,12.4,1
Panama,2021,4351267,2992584,1358683,null,76,17.692,6.067,2.325,11.9,1
Papua New Guinea,2017,null,null,null,20,65,27.216,6.508,3.432,38.3,null
Papua New Guinea,2018,9329227,1228566,8100661,21,65,26.834,6.532,3.382,37.3,2
Papua New Guinea,2019,9542486,1264379,8278107,21,65,26.37,6.468,3.322,36.4,2
Papua New Guinea,2020,9749640,1301089,8448551,22,66,25.996,6.402,3.274,35.4,2
Papua New Guinea,2021,9949437,1338796,8610641,null,65,25.514,6.683,3.215,34.4,2
Paraguay,2017,null,null,null,16,74,21.962,5.445,2.591,17.7,null
Paraguay,2018,6443328,3968124,2475204,16,74,21.664,5.569,2.561,17.1,1
Paraguay,2019,6530026,4040715,2489311,16,74,21.281,5.636,2.525,16.6,1
Paraguay,2020,6618695,4115703,2502992,17,73,20.946,5.916,2.497,16.1,1
Paraguay,2021,6703799,4189606,2514193,null,70,20.627,7.638,2.469,15.6,1
Peru,2017,null,null,null,25,76,18.269,6.173,2.281,12.2,null
Peru,2018,32203944,25089127,7114817,25,76,18.092,6.103,2.26,11.9,2
Peru,2019,32824861,25635888,7188973,26,76,18.042,6.006,2.242,11.6,2
Peru,2020,33304756,26076625,7228131,26,74,17.833,7.327,2.216,11.3,1
Peru,2021,33715471,26466645,7248826,null,72,17.622,7.988,2.192,11,1
Philippines,2017,null,null,null,358,72,22.664,5.665,2.865,22.7,null
Philippines,2018,108568836,50926384,57642452,364,72,22.445,5.631,2.831,22.2,2
Philippines,2019,110380804,52043445,58337359,370,72,22.254,5.609,2.805,21.6,2
Philippines,2020,112190977,53187498,59003479,376,72,22.039,5.566,2.777,21,2
Philippines,2021,113880328,54302696,59577632,null,69,21.813,7.311,2.748,20.5,1
Poland,2017,null,null,null,124,78,10.6,10.6,1.48,4,null
Poland,2018,37974750,22806875,15167875,124,78,10.2,10.9,1.46,3.9,0
Poland,2019,37965475,22793332,15172143,124,78,9.9,10.8,1.44,3.8,0
Poland,2020,37899070,22755739,15143331,124,77,9.4,12.6,1.39,3.7,0
Poland,2021,37747124,22676585,15070539,null,76,8.8,13.8,1.33,3.7,0
Portugal,2017,null,null,null,112,81,8.4,10.7,1.38,3,null
Portugal,2018,10283822,6706183,3577639,112,81,8.5,11,1.42,2.9,0
Portugal,2019,10286263,6764658,3521605,112,82,8.4,10.9,1.43,2.8,0
Portugal,2020,10297081,6827994,3469087,112,81,8.2,12,1.41,2.7,0
Portugal,2021,10325147,6902258,3422889,null,81,7.7,12.1,1.38,2.5,0
Puerto Rico,2017,null,null,null,375,79,7.3,9.222,1.101,null,null
Puerto Rico,2018,3193354,2988277,205077,360,80,6.7,9.063,1.035,null,-4
Puerto Rico,2019,3193694,2988531,205163,360,79,6.4,9.194,0.982,null,0
Puerto Rico,2020,3281557,3070914,210643,370,78,6,9.6,0.922,null,3
Puerto Rico,2021,3262693,3053620,209073,null,80,5.9,8.6,0.907,null,-1
Qatar,2017,null,null,null,236,81,10.228,0.985,1.839,5.9,null
Qatar,2018,2766732,2742800,23932,241,81,10.598,0.982,1.848,5.5,2
Qatar,2019,2807235,2784440,22795,244,81,10.743,0.991,1.834,5.2,1
Qatar,2020,2760385,2739268,21117,240,79,10.895,1.219,1.816,4.8,-2
Qatar,2021,2688235,2668826,19409,null,79,9.816,1.311,1.801,4.5,-3
Republic Of Congo,2017,null,null,null,16,64,33.025,6.924,4.433,35.7,null
Republic Of Congo,2018,5441062,3640941,1800121,16,64,32.337,6.797,4.367,34.8,2
Republic Of Congo,2019,5570733,3753170,1817563,16,63,31.676,7.388,4.296,35.9,2
Republic Of Congo,2020,5702174,3867728,1834446,17,64,31.155,6.923,4.234,32.9,2
Republic Of Congo,2021,5835806,3984863,1850943,null,64,30.691,7.063,4.171,32,2
Romania,2017,null,null,null,85,75,10.8,13.4,1.71,6.6,null
Romania,2018,19473970,10515554,8958416,85,75,10.8,13.6,1.76,6.1,-1
Romania,2019,19371648,10476962,8894686,84,76,10.3,13.4,1.77,5.8,-1
Romania,2020,19265250,10440610,8824640,84,74,10.3,15.5,1.8,5.5,-1
Romania,2021,19119880,10387640,8732240,null,73,9.3,17.5,1.8,5.3,-1
Russia,2017,null,null,null,9,72,11.5,12.4,1.621,5.6,null
Russia,2018,144477859,107539205,36938654,9,73,10.9,12.5,1.579,5.1,0
Russia,2019,144406261,107708298,36697963,9,73,10.1,12.3,1.504,4.7,0
Russia,2020,144073139,107700434,36372705,9,71,9.8,14.6,1.505,4.4,0
Russia,2021,143449286,107492288,35956998,null,69,9.6,16.7,1.493,4.1,0
Rwanda,2017,null,null,null,496,66,31.399,6.367,4.027,32.9,null
Rwanda,2018,12531808,2156849,10374959,508,66,31.158,6.227,3.994,32.1,2
Rwanda,2019,12835028,2222128,10612900,520,66,30.776,6.137,3.939,31.2,2
Rwanda,2020,13146362,2291674,10854688,533,67,30.309,5.998,3.873,30.4,2
Rwanda,2021,13461888,2364984,11096904,null,66,29.976,6.28,3.821,29.7,2
Samoa,2017,null,null,null,75,73,28.579,5.29,4.183,15.6,null
Samoa,2018,209701,38256,171445,75,73,28.222,5.297,4.109,15.3,1
Samoa,2019,211905,38262,173643,76,72,27.895,5.5,4.047,15,1
Samoa,2020,214929,38449,176480,77,73,27.622,5.305,3.997,14.7,1
Samoa,2021,218764,38813,179951,null,73,27.254,5.343,3.93,14.4,2
San Marino,2018,34156,33209,947,569,null,6.8,7.1,null,1.7,0
San Marino,2019,34178,33278,900,570,null,6.7,7.2,null,1.6,0
San Marino,2020,34007,33156,851,567,null,6.4,9.9,null,1.6,-1
San Marino,2021,33745,32942,803,null,null,6.2,9.1,null,1.5,-1
Sao Tome And Principe,2017,null,null,null,217,68,30.41,5.863,4.142,15.7,null
Sao Tome And Principe,2018,211344,153865,57479,220,68,29.535,5.879,4.044,14.5,2
Sao Tome And Principe,2019,214599,157941,56658,224,69,28.917,5.876,3.964,13.6,2
Sao Tome And Principe,2020,218641,162568,56073,228,68,28.435,6.294,3.893,12.8,2
Sao Tome And Principe,2021,223107,167493,55614,null,68,28.263,6.387,3.823,12.1,2
Saudi Arabia,2017,null,null,null,16,77,18.903,2.64,2.584,6.9,null
Saudi Arabia,2018,35018133,29360603,5657530,16,77,18.703,2.655,2.546,6.6,2
Saudi Arabia,2019,35827362,30118272,5709090,17,77,18.451,2.656,2.504,6.3,2
Saudi Arabia,2020,35997107,30340882,5656225,17,76,18.238,2.913,2.465,6,0
Saudi Arabia,2021,35950396,30380961,5569435,null,77,17.473,2.864,2.427,5.7,0
Senegal,2017,null,null,null,79,68,34.224,5.721,4.622,33,null
Senegal,2018,15574909,7350111,8224798,81,68,33.955,5.579,4.584,31.9,3
Senegal,2019,16000781,7624852,8375929,83,69,33.47,5.409,4.517,30.9,3
Senegal,2020,16436120,7909390,8526730,85,68,33.034,5.584,4.454,30,3
Senegal,2021,16876720,8202086,8674634,null,67,32.573,5.922,4.387,29.1,3
Serbia,2017,null,null,null,80,76,9.2,14.8,1.49,5.1,null
Serbia,2018,6982604,3916682,3065922,80,76,9.2,14.6,1.49,5,-1
Serbia,2019,6945235,3907389,3037846,79,76,9.3,14.6,1.52,4.9,-1
Serbia,2020,6899126,3894281,3004845,79,74,8.9,16.9,1.48,4.8,-1
Serbia,2021,6834326,3871714,2962612,null,73,9.1,20,1.48,4.7,-1
Seychelles,2017,null,null,null,208,74,17.2,7.8,2.41,12.6,null
Seychelles,2018,96762,54855,41907,210,73,17.1,8.4,2.41,12.5,1
Seychelles,2019,97625,55762,41863,212,74,16.4,8.1,2.36,12.4,1
Seychelles,2020,98462,56661,41801,214,77,15.8,6.8,2.29,12.2,1
Seychelles,2021,99258,57542,41716,null,73,16.8,9.3,2.46,12,1
Sierra Leone,2017,null,null,null,106,59,33.568,9.88,4.389,87.6,null
Sierra Leone,2018,7861281,3306062,4555219,109,60,33.099,9.308,4.294,85.2,2
Sierra Leone,2019,8046828,3418614,4628214,111,60,32.549,9.065,4.192,82.8,2
Sierra Leone,2020,8233970,3534267,4699703,114,60,31.914,9.296,4.08,80.5,2
Sierra Leone,2021,8420641,3652200,4768441,null,60,31.36,9.113,3.978,78.3,2
Singapore,2017,null,null,null,"7,882",83,8.9,5,1.16,2.2,null
Singapore,2018,5638676,5638676,null,"7,897",83,8.8,5,1.14,2.1,0
Singapore,2019,5703569,5703569,null,"7,966",84,8.8,5,1.14,2,1
Singapore,2020,5685807,5685807,null,"7,919",84,8.5,5.2,1.1,1.8,0
Singapore,2021,5453566,5453566,null,null,83,8.6,5.8,1.12,1.7,-4
Sint Maarten (Dutch Part),2017,null,null,null,"1,193",75,9,4.2,1.627,null,null
Sint Maarten (Dutch Part),2018,40895,40895,null,"1,203",75,10.1,4,1.61,null,1
Sint Maarten (Dutch Part),2019,41608,41608,null,"1,224",75,9.6,4.7,1.601,null,2
Sint Maarten (Dutch Part),2020,42310,42310,null,"1,244",75,10,5.5,1.591,null,2
Sint Maarten (Dutch Part),2021,42846,42846,null,null,74,10.5,6.4,1.581,null,1
Slovak Republic,2017,null,null,null,113,77,10.7,9.9,1.52,5,null
Slovak Republic,2018,5446771,2926332,2520439,113,77,10.6,10,1.54,4.9,0
Slovak Republic,2019,5454147,2930459,2523688,113,78,10.5,9.8,1.57,4.8,0
Slovak Republic,2020,5458827,2934665,2524162,114,77,10.4,10.8,1.59,4.7,0
Slovak Republic,2021,5447247,2931708,2515539,null,75,10.4,13.5,1.64,4.6,0
Slovenia,2017,null,null,null,103,81,9.8,9.9,1.62,2,null
Slovenia,2018,2073894,1131123,942771,103,81,9.4,9.9,1.6,1.9,0
Slovenia,2019,2088385,1144894,943491,104,82,9.3,9.9,1.61,1.9,1
Slovenia,2020,2102419,1158811,943608,104,81,8.9,11.4,1.59,1.8,1
Slovenia,2021,2108079,1168445,939634,null,81,9,11,1.64,1.8,0
Solomon Islands,2017,null,null,null,23,70,31.743,5.11,4.218,18.2,null
Solomon Islands,2018,659249,156565,502684,24,70,31.219,5.052,4.157,17.7,2
Solomon Islands,2019,674993,163416,511577,24,70,30.762,4.989,4.104,17.1,2
Solomon Islands,2020,691191,170517,520674,25,70,30.223,5.082,4.038,16.6,2
Solomon Islands,2021,707851,177869,529982,null,70,29.785,5.028,3.983,16.1,2
Somalia,2017,null,null,null,24,56,45.457,11.891,6.738,79.1,null
Somalia,2018,15411094,6930523,8480571,25,56,44.992,11.444,6.632,77.1,4
Somalia,2019,15981300,7280121,8701179,25,57,44.564,11.041,6.531,74.9,4
Somalia,2020,16537016,7630345,8906671,26,56,44.007,11.39,6.417,72.9,3
Somalia,2021,17065581,7974917,9090664,null,55,43.561,11.596,6.312,71.1,3
South Africa,2017,null,null,null,47,65,20.643,8.802,2.334,28.3,null
South Africa,2018,57339635,38047715,19291920,47,66,21.137,8.765,2.418,27.8,1
South Africa,2019,58087055,38834681,19252374,48,66,21.276,8.614,2.475,27.3,1
South Africa,2020,58801927,39605450,19196477,48,65,20.326,9.425,2.401,26.9,1
South Africa,2021,59392255,40295863,19096392,null,62,19.821,11.432,2.374,26.4,1
South Korea,2017,null,null,null,527,83,7,5.6,1.052,2.8,null
South Korea,2018,51585058,42020672,9564386,529,83,6.4,5.8,0.977,2.8,0
South Korea,2019,51764822,42152095,9612727,530,83,5.9,5.7,0.918,2.7,0
South Korea,2020,51836239,42201956,9634283,531,83,5.3,5.9,0.837,2.6,0
South Korea,2021,51744876,42127573,9617303,null,84,5.1,6.2,0.808,2.5,0
South Sudan,2017,null,null,null,17,55,32.651,11.01,4.775,63.8,null
South Sudan,2018,10395329,2039044,8356285,16,56,30.147,10.584,4.696,63.8,-2
South Sudan,2019,10447666,2078981,8368685,17,56,29.058,10.531,4.619,63.8,1
South Sudan,2020,10606227,2142352,8463875,17,55,29.166,10.759,4.543,63.8,2
South Sudan,2021,10748272,2204901,8543371,null,55,29.107,11.05,4.469,63.8,1
Spain,2017,null,null,null,93,83,8.4,9.1,1.31,2.7,null
Spain,2018,46797754,37588424,9209330,94,83,7.9,9.1,1.26,2.7,0
Spain,2019,47134837,37974181,9160656,94,84,7.6,8.8,1.23,2.7,1
Spain,2020,47365655,38276186,9089469,95,82,7.2,10.4,1.19,2.6,0
Spain,2021,47415750,38433310,8982440,null,83,7.1,9.5,1.19,2.6,0
Sri Lanka,2017,null,null,null,347,75,15.17,7.029,2.053,6.8,null
Sri Lanka,2018,21670000,4003749,17666251,350,76,14.805,7.037,2.031,6.5,1
Sri Lanka,2019,21803000,4052088,17750912,352,76,14.534,7.072,2.019,6.2,1
Sri Lanka,2020,21919000,4101702,17817298,354,76,14.235,7.056,2,6,1
Sri Lanka,2021,22156000,4178622,17977378,null,76,14.019,7.36,1.99,5.8,1
St. Kitts And Nevis,2017,null,null,null,184,72,13.211,9.443,1.61,13.6,null
St. Kitts And Nevis,2018,47761,14699,33062,184,71,12.942,9.83,1.587,13.3,0
St. Kitts And Nevis,2019,47712,14695,33017,184,72,12.693,9.91,1.568,13,0
St. Kitts And Nevis,2020,47642,14694,32948,183,72,12.418,10.036,1.55,12.6,0
St. Kitts And Nevis,2021,47606,14713,32893,null,72,12.125,10.181,1.531,12.3,0
St. Lucia,2017,null,null,null,290,73,12.114,7.968,1.448,20.7,null
St. Lucia,2018,177888,33226,144662,292,73,11.986,7.976,1.436,21.2,0
St. Lucia,2019,178583,33491,145092,293,73,11.834,8.068,1.424,21.7,0
St. Lucia,2020,179237,33770,145467,294,73,11.667,8.205,1.411,22.1,0
St. Lucia,2021,179651,34026,145625,null,71,11.49,10.299,1.399,22.4,0
St. Martin (French Part),2017,null,null,null,690,79,17.423,4.747,2.518,null,null
St. Martin (French Part),2018,33852,null,null,677,81,17.022,4.176,2.517,null,-2
St. Martin (French Part),2019,33121,null,null,662,80,16.483,4.661,2.485,null,-2
St. Martin (French Part),2020,32553,null,null,651,80,15.768,4.788,2.448,null,-2
St. Martin (French Part),2021,31948,null,null,null,80,15.053,4.911,2.415,null,-2
St. Vincent And The Grenadines,2017,null,null,null,271,74,14.269,8.592,1.932,14.3,null
St. Vincent And The Grenadines,2018,105281,54955,50326,270,74,13.708,8.906,1.873,13.9,0
St. Vincent And The Grenadines,2019,104924,55205,49719,269,73,13.346,10.1,1.838,13.4,0
St. Vincent And The Grenadines,2020,104632,55488,49144,268,72,13.071,11.038,1.814,13,0
St. Vincent And The Grenadines,2021,104332,55768,48564,null,70,12.901,13.425,1.797,12.6,0
Sudan,2017,null,null,null,22,65,35.669,6.728,4.761,43.1,null
Sudan,2018,41999059,14549314,27449745,22,66,35.236,6.647,4.681,42,3
Sudan,2019,43232093,15103564,28128529,23,66,34.823,6.586,4.617,41,3
Sudan,2020,44440486,15666605,28773881,24,66,34.226,6.67,4.542,39.9,3
Sudan,2021,45657202,16250768,29406434,null,65,33.596,6.799,4.457,38.9,3
Suriname,2017,null,null,null,4,72,18.758,6.672,2.443,17.3,null
Suriname,2018,593715,392208,201507,4,73,18.577,6.753,2.418,16.8,1
Suriname,2019,600301,396769,203532,4,72,18.409,7.06,2.394,16.3,1
Suriname,2020,607065,401567,205498,4,73,18.279,7.036,2.371,15.8,1
Suriname,2021,612985,405913,207072,null,70,18.154,8.667,2.348,15.4,1
Sweden,2017,null,null,null,25,82,11.5,9.1,1.78,2.3,null
Sweden,2018,10175214,8896291,1278923,25,83,11.4,9.1,1.76,2.2,1
Sweden,2019,10278887,9015406,1263481,25,83,11.1,8.6,1.71,2.1,1
Sweden,2020,10353442,9108648,1244794,25,82,10.9,9.5,1.67,2.1,1
Sweden,2021,10415811,9190703,1225108,null,83,11,8.8,1.67,2,1
Switzerland,2017,null,null,null,214,84,10.3,7.9,1.52,3.6,null
Switzerland,2018,8514329,6283319,2231010,215,84,10.3,7.9,1.52,3.6,1
Switzerland,2019,8575280,6332759,2242521,217,84,10,7.9,1.48,3.5,1
Switzerland,2020,8638167,6384901,2253266,219,83,9.9,8.8,1.46,3.4,1
Switzerland,2021,8703405,6440172,2263233,null,84,10.3,8.2,1.52,3.4,1
Syrian Arab Republic,2017,null,null,null,103,68,18.568,6.033,2.939,19.1,null
Syrian Arab Republic,2018,19333463,10471390,8862073,105,70,18.155,5.554,2.886,19.2,2
Syrian Arab Republic,2019,20098251,11018062,9080189,109,72,18.883,5.033,2.835,18.8,4
Syrian Arab Republic,2020,20772595,11523597,9248998,113,72,19.67,4.99,2.798,18.8,3
Syrian Arab Republic,2021,21324367,11968088,9356279,null,72,20.111,5.117,2.747,18.4,3
Tajikistan,2017,null,null,null,64,70,28.932,5.172,3.29,31,null
Tajikistan,2018,9128132,2476827,6651305,66,70,28.688,5.014,3.294,30.2,2
Tajikistan,2019,9337003,2549842,6787161,67,71,28.267,4.843,3.281,29.4,2
Tajikistan,2020,9543207,2624955,6918252,69,68,27.53,6.121,3.237,28.5,2
Tajikistan,2021,9750064,2703303,7046761,null,72,26.749,4.548,3.186,27.6,2
Tanzania,2017,null,null,null,64,66,38.058,6.402,4.993,38.2,null
Tanzania,2018,58090443,19620628,38469815,66,67,37.525,6.177,4.923,36.8,3
Tanzania,2019,59872579,20656040,39216539,68,67,37.113,6.012,4.864,35.9,3
Tanzania,2020,61704518,21736651,39967867,70,66,36.651,6.179,4.795,34.9,3
Tanzania,2021,63588334,22862550,40725784,null,66,36.21,6.222,4.726,34.1,3
Thailand,2017,null,null,null,139,78,9.98,6.897,1.41,8.4,null
Thailand,2018,71127802,35527626,35600176,139,79,9.662,7.027,1.378,8.1,0
Thailand,2019,71307763,36147331,35160432,140,79,9.377,7.14,1.352,7.7,0
Thailand,2020,71475664,36759934,34715730,140,79,9.182,7.264,1.341,7.4,0
Thailand,2021,71601103,37349283,34251820,null,79,8.999,7.922,1.331,7.1,0
Timor-Leste,2017,null,null,null,84,68,26.487,7.163,3.596,48.6,null
Timor-Leste,2018,1261845,385847,875998,85,68,25.921,7.012,3.452,47.1,1
Timor-Leste,2019,1280438,396257,884181,86,68,25.511,6.888,3.336,45.7,1
Timor-Leste,2020,1299995,407158,892837,87,68,25.258,6.831,3.247,44.3,2
Timor-Leste,2021,1320942,418673,902269,null,68,24.944,7.233,3.149,43.1,2
Togo,2017,null,null,null,144,60,33.656,8.803,4.503,48.2,null
Togo,2018,8046679,3355626,4691053,148,60,33.186,8.766,4.442,46.8,2
Togo,2019,8243094,3482542,4760552,152,61,32.756,8.465,4.385,45.6,2
Togo,2020,8442580,3613424,4829156,155,61,32.302,8.417,4.323,44.5,2
Togo,2021,8644829,3748225,4896604,null,62,31.856,8.168,4.257,43.4,2
Tonga,2017,null,null,null,146,71,24.015,6.855,3.407,10.4,null
Tonga,2018,105150,24322,80828,146,71,23.625,6.888,3.349,10.2,0
Tonga,2019,104951,24251,80700,146,71,23.424,6.909,3.315,10.1,0
Tonga,2020,105254,24313,80941,146,71,23.139,6.946,3.267,9.8,0
Tonga,2021,106017,24494,81523,null,71,23.045,6.97,3.237,9.6,1
Trinidad And Tobago,2017,null,null,null,288,74,12.909,7.386,1.662,16.5,null
Trinidad And Tobago,2018,1504709,800264,704445,293,74,12.557,7.783,1.651,16,2
Trinidad And Tobago,2019,1519955,808418,711537,296,74,12.359,7.701,1.643,15.5,1
Trinidad And Tobago,2020,1518147,807867,710280,296,74,11.946,7.9,1.631,15,0
Trinidad And Tobago,2021,1525663,812644,713019,null,73,11.687,9.131,1.626,14.6,0
Tunisia,2017,null,null,null,76,76,18.399,5.974,2.221,14.7,null
Tunisia,2018,11933041,8227235,3705806,77,76,17.737,6.04,2.174,14.6,1
Tunisia,2019,12049314,8344632,3704682,78,76,17.215,6.145,2.148,14.5,1
Tunisia,2020,12161723,8460667,3701056,78,75,16.628,6.752,2.114,14.3,1
Tunisia,2021,12262946,8570328,3692618,null,74,16.093,7.884,2.086,14,1
Turkey,2017,null,null,null,107,77,17.368,5.129,2.14,9.8,null
Turkey,2018,82809304,62225395,20583909,108,78,16.481,5.065,2.054,9.2,1
Turkey,2019,83481684,63137198,20344486,108,78,15.594,5.084,1.967,8.6,1
Turkey,2020,84135428,64031267,20104161,109,76,15.033,6.378,1.917,8.1,1
Turkey,2021,84775404,64911679,19863725,null,76,14.678,6.398,1.889,7.7,1
Turkmenistan,2017,null,null,null,13,69,24.648,6.537,2.836,37.2,null
Turkmenistan,2018,6065066,3129150,2935916,13,69,23.845,6.639,2.786,37.2,2
Turkmenistan,2019,6158420,3205334,2953086,13,69,23.055,6.583,2.74,36.9,2
Turkmenistan,2020,6250438,3282480,2967958,13,69,22.294,6.836,2.701,36.5,1
Turkmenistan,2021,6341855,3361056,2980799,null,69,21.592,6.585,2.667,35.8,1
Turks And Caicos Islands,2017,null,null,null,42,77,13.308,7.328,1.741,4.2,null
Turks And Caicos Islands,2018,41487,38624,2863,44,76,13.13,7.651,1.723,4.1,4
Turks And Caicos Islands,2019,43080,40219,2861,45,75,12.849,8.458,1.692,4,4
Turks And Caicos Islands,2020,44276,41445,2831,47,75,12.685,8.823,1.679,3.9,3
Turks And Caicos Islands,2021,45114,42332,2782,null,75,12.476,9.241,1.669,3.8,2
Tuvalu,2017,null,null,null,361,64,22.999,10.082,3.186,20.6,null
Tuvalu,2018,10865,6778,4087,362,64,23.508,10.107,3.209,20,0
Tuvalu,2019,10956,6926,4030,365,64,23.619,10.161,3.199,19.3,1
Tuvalu,2020,11069,7086,3983,369,64,23.632,10.188,3.188,18.7,1
Tuvalu,2021,11204,7259,3945,null,65,23.484,10.159,3.163,18.1,1
UAE,2017,null,null,null,128,80,10.62,1.202,1.419,6.2,null
UAE,2018,9140169,7908257,1231912,129,80,10.049,1.324,1.356,6,1
UAE,2019,9211657,7994705,1216952,130,80,9.75,1.471,1.334,5.8,1
UAE,2020,9287289,8084399,1202890,131,79,10.62,1.766,1.46,5.6,1
UAE,2021,9365145,8175678,1189467,null,79,10.307,1.874,1.46,5.4,1
Uganda,2017,null,null,null,200,62,38.343,6.169,5.052,36,null
Uganda,2018,41515395,9869870,31645525,207,63,38.062,5.939,4.932,34.4,3
Uganda,2019,42949080,10462825,32486255,214,63,37.667,5.823,4.809,33.2,3
Uganda,2020,44404611,11080727,33323884,221,63,37.252,5.852,4.693,32.1,3
Uganda,2021,45853778,11717016,34136762,null,63,36.795,5.877,4.585,31.2,3
Ukraine,2017,null,null,null,77,72,9.4,14.5,1.374,7.6,null
Ukraine,2018,44622518,30946609,13675909,77,72,8.7,14.8,1.301,7.4,0
Ukraine,2019,44386203,30836427,13549776,77,72,8.1,14.7,1.228,7.3,-1
Ukraine,2020,44132049,30719437,13412612,76,71,7.8,15.9,1.217,7.1,-1
Ukraine,2021,43792855,30548582,13244273,null,70,7.3,18.5,1.16,7,-1
United Kingdom,2017,null,null,null,273,81,11.4,9.2,1.74,3.8,null
United Kingdom,2018,66460344,55426598,11033746,275,81,11,9.2,1.68,3.8,1
United Kingdom,2019,66836327,55909924,10926403,276,81,10.7,9,1.63,3.8,1
United Kingdom,2020,67081234,56283168,10798066,277,80,10.1,10.1,1.56,3.7,0
United Kingdom,2021,67026300,56403972,10622328,null,81,10.1,9.7,1.56,3.7,0
United States,2017,null,null,null,36,79,11.8,8.638,1.766,5.7,null
United States,2018,326838199,268844029,57994170,36,79,11.6,8.678,1.73,5.6,1
United States,2019,328329953,270737596,57592357,36,79,11.4,8.7,1.706,5.5,0
United States,2020,331511512,274040676,57470836,36,77,10.9,10.3,1.642,5.4,1
United States,2021,332031554,275164510,56867044,null,76,11,10.4,1.664,5.4,0
Uruguay,2017,null,null,null,20,78,12.579,9.724,1.796,6.8,null
Uruguay,2018,3427042,3267136,159906,20,78,11.605,9.863,1.658,6.3,0
Uruguay,2019,3428409,3271594,156815,20,78,10.822,10.057,1.546,5.8,0
Uruguay,2020,3429086,3275291,153795,20,78,10.339,9.432,1.477,5.4,0
